Timestamp,kW
7/21/2024 3:30,0
7/21/2024 3:45,0
7/21/2024 4:00,0
7/21/2024 4:15,0
7/21/2024 4:30,0
7/21/2024 4:45,1.414980779
7/21/2024 5:00,2.721116883
7/21/2024 5:15,2.721116883
7/21/2024 5:30,2.721116883
7/21/2024 5:45,2.721116883
7/21/2024 6:00,2.721116883
7/21/2024 6:15,2.721116883
7/21/2024 6:30,2.721116883
7/21/2024 6:45,2.721116883
7/21/2024 7:00,2.721116883
7/21/2024 7:15,2.721116883
7/21/2024 7:30,2.721116883
7/21/2024 7:45,0.92517974
7/21/2024 8:00,0
7/21/2024 8:15,1.977344935
7/21/2024 8:30,2.721116883
7/21/2024 8:45,2.721116883
7/21/2024 9:00,0.743771948
7/21/2024 9:15,0
7/21/2024 9:30,1.16100987
7/21/2024 9:45,2.721116883
7/21/2024 10:00,0.743771948
7/21/2024 10:15,1.61452935
7/21/2024 10:30,2.721116883
7/21/2024 10:45,2.721116883
7/21/2024 11:00,2.721116883
7/21/2024 11:15,2.721116883
7/21/2024 11:30,2.721116883
7/21/2024 11:45,2.721116883
7/21/2024 12:00,2.721116883
7/21/2024 12:15,1.088446753
7/21/2024 12:30,0
7/21/2024 12:45,0
7/21/2024 13:00,1.451262337
7/21/2024 13:15,2.721116883
7/21/2024 13:30,2.721116883
7/21/2024 13:45,2.721116883
7/21/2024 14:00,3.531402
7/21/2024 14:15,3.531402
7/21/2024 14:30,3.531402
7/21/2024 14:45,3.531402
7/21/2024 15:00,3.531402
7/21/2024 15:15,3.531402
7/21/2024 15:30,3.531402
7/21/2024 15:45,3.531402
7/21/2024 16:00,3.531402
7/21/2024 16:15,3.531402
7/21/2024 16:30,3.531402
7/21/2024 16:45,3.531402
7/21/2024 17:00,3.531402
7/21/2024 17:15,3.531402
7/21/2024 17:30,3.531402
7/21/2024 17:45,3.531402
7/21/2024 18:00,3.531402
7/21/2024 18:15,3.531402
7/21/2024 18:30,3.531402
7/21/2024 18:45,3.531402
7/21/2024 19:00,3.531402
7/21/2024 19:15,3.531402
7/21/2024 19:30,3.531402
7/21/2024 19:45,3.531402
7/21/2024 20:00,2.176893506
7/21/2024 20:15,2.721116883
7/21/2024 20:30,1.723374026
7/21/2024 20:45,0
7/21/2024 21:00,0
7/21/2024 21:15,0
7/21/2024 21:30,2.648553766
7/21/2024 21:45,2.721116883
7/21/2024 22:00,2.721116883
7/21/2024 22:15,2.721116883
7/21/2024 22:30,2.721116883
7/21/2024 22:45,2.721116883
7/21/2024 23:00,2.721116883
7/21/2024 23:15,2.721116883
7/21/2024 23:30,2.721116883
7/21/2024 23:45,0.816335065
7/22/2024 0:00,0
7/22/2024 0:15,0
7/22/2024 0:30,0
7/22/2024 0:45,1.917870227
7/22/2024 1:00,2.739814609
7/22/2024 1:15,2.557160302
7/22/2024 1:30,0
7/22/2024 1:45,0
7/22/2024 2:00,0
7/22/2024 2:15,0
7/22/2024 2:30,0
7/22/2024 2:45,0
7/22/2024 3:00,0
7/22/2024 3:15,0
7/22/2024 3:30,0
7/22/2024 3:45,0
7/22/2024 4:00,0
7/22/2024 4:15,0
7/22/2024 4:30,0
7/22/2024 4:45,0
7/22/2024 5:00,0
7/22/2024 5:15,0
7/22/2024 5:30,0
7/22/2024 5:45,0
7/22/2024 6:00,0
7/22/2024 6:15,0
7/22/2024 6:30,0
7/22/2024 6:45,0
7/22/2024 7:00,0
7/22/2024 7:15,0
7/22/2024 7:30,0
7/22/2024 7:45,0
7/22/2024 8:00,0
7/22/2024 8:15,0
7/22/2024 8:30,0
7/22/2024 8:45,0
7/22/2024 9:00,0
7/22/2024 9:15,0
7/22/2024 9:30,0
7/22/2024 9:45,0.365308615
7/22/2024 10:00,2.739814609
7/22/2024 10:15,2.739814609
7/22/2024 10:30,2.739814609
7/22/2024 10:45,2.739814609
7/22/2024 11:00,1.132456705
7/22/2024 11:15,2.228382549
7/22/2024 11:30,0
7/22/2024 11:45,0
7/22/2024 12:00,0
7/22/2024 12:15,0
7/22/2024 12:30,0
7/22/2024 12:45,0.401839476
7/22/2024 13:00,2.739814609
7/22/2024 13:15,2.739814609
7/22/2024 13:30,2.739814609
7/22/2024 13:45,2.739814609
7/22/2024 14:00,3.531402
7/22/2024 14:15,3.531402
7/22/2024 14:30,3.531402
7/22/2024 14:45,3.531402
7/22/2024 15:00,3.531402
7/22/2024 15:15,3.531402
7/22/2024 15:30,3.531402
7/22/2024 15:45,3.531402
7/22/2024 16:00,3.531402
7/22/2024 16:15,3.531402
7/22/2024 16:30,3.531402
7/22/2024 16:45,3.531402
7/22/2024 17:00,3.531402
7/22/2024 17:15,3.531402
7/22/2024 17:30,3.531402
7/22/2024 17:45,3.531402
7/22/2024 18:00,3.531402
7/22/2024 18:15,3.531402
7/22/2024 18:30,3.531402
7/22/2024 18:45,3.531402
7/22/2024 19:00,3.531402
7/22/2024 19:15,3.531402
7/22/2024 19:30,3.531402
7/22/2024 19:45,3.531402
7/22/2024 20:00,0
7/22/2024 20:15,0
7/22/2024 20:30,0
7/22/2024 20:45,2.26491341
7/22/2024 21:00,2.739814609
7/22/2024 21:15,2.739814609
7/22/2024 21:30,2.118789965
7/22/2024 21:45,0
7/22/2024 22:00,0
7/22/2024 22:15,0
7/22/2024 22:30,0
7/22/2024 22:45,0
7/22/2024 23:00,0.401839476
7/22/2024 23:15,2.739814609
7/22/2024 23:30,2.739814609
7/22/2024 23:45,2.739814609
7/23/2024 0:00,1.70154041
7/23/2024 0:15,0
7/23/2024 0:30,0
7/23/2024 0:45,0
7/23/2024 1:00,0
7/23/2024 1:15,0
7/23/2024 1:30,0
7/23/2024 1:45,0
7/23/2024 2:00,0
7/23/2024 2:15,0
7/23/2024 2:30,0
7/23/2024 2:45,0
7/23/2024 3:00,0
7/23/2024 3:15,0
7/23/2024 3:30,0
7/23/2024 3:45,0
7/23/2024 4:00,0
7/23/2024 4:15,0
7/23/2024 4:30,0
7/23/2024 4:45,0
7/23/2024 5:00,0
7/23/2024 5:15,0
7/23/2024 5:30,0
7/23/2024 5:45,0
7/23/2024 6:00,0
7/23/2024 6:15,0
7/23/2024 6:30,0
7/23/2024 6:45,0
7/23/2024 7:00,0
7/23/2024 7:15,0
7/23/2024 7:30,0
7/23/2024 7:45,0
7/23/2024 8:00,0
7/23/2024 8:15,0
7/23/2024 8:30,0
7/23/2024 8:45,0
7/23/2024 9:00,0
7/23/2024 9:15,0
7/23/2024 9:30,0.577881649
7/23/2024 9:45,2.407840202
7/23/2024 10:00,2.407840202
7/23/2024 10:15,2.407840202
7/23/2024 10:30,2.407840202
7/23/2024 10:45,0.979188349
7/23/2024 11:00,0
7/23/2024 11:15,0
7/23/2024 11:30,0
7/23/2024 11:45,0
7/23/2024 12:00,0
7/23/2024 12:15,0
7/23/2024 12:30,0
7/23/2024 12:45,0
7/23/2024 13:00,0
7/23/2024 13:15,0
7/23/2024 13:30,0
7/23/2024 13:45,0
7/23/2024 14:00,3.531402
7/23/2024 14:15,3.531402
7/23/2024 14:30,3.531402
7/23/2024 14:45,3.531402
7/23/2024 15:00,3.531402
7/23/2024 15:15,3.531402
7/23/2024 15:30,3.531402
7/23/2024 15:45,3.531402
7/23/2024 16:00,3.531402
7/23/2024 16:15,3.531402
7/23/2024 16:30,3.531402
7/23/2024 16:45,3.531402
7/23/2024 17:00,3.531402
7/23/2024 17:15,3.531402
7/23/2024 17:30,3.531402
7/23/2024 17:45,3.531402
7/23/2024 18:00,3.531402
7/23/2024 18:15,3.531402
7/23/2024 18:30,3.531402
7/23/2024 18:45,3.531402
7/23/2024 19:00,3.531402
7/23/2024 19:15,3.531402
7/23/2024 19:30,3.531402
7/23/2024 19:45,3.531402
7/23/2024 20:00,0
7/23/2024 20:15,0
7/23/2024 20:30,0
7/23/2024 20:45,0
7/23/2024 21:00,0.385254432
7/23/2024 21:15,2.407840202
7/23/2024 21:30,2.407840202
7/23/2024 21:45,0.016052268
7/23/2024 22:00,0
7/23/2024 22:15,0
7/23/2024 22:30,0
7/23/2024 22:45,0
7/23/2024 23:00,0
7/23/2024 23:15,0
7/23/2024 23:30,0
7/23/2024 23:45,2.054690306
7/24/2024 0:00,2.431678539
7/24/2024 0:15,2.431678539
7/24/2024 0:30,2.431678539
7/24/2024 0:45,1.637330217
7/24/2024 1:00,0
7/24/2024 1:15,0.63223642
7/24/2024 1:30,1.069938557
7/24/2024 1:45,0
7/24/2024 2:00,0
7/24/2024 2:15,0
7/24/2024 2:30,0
7/24/2024 2:45,0
7/24/2024 3:00,0
7/24/2024 3:15,0
7/24/2024 3:30,0
7/24/2024 3:45,0
7/24/2024 4:00,0
7/24/2024 4:15,0
7/24/2024 4:30,0
7/24/2024 4:45,0
7/24/2024 5:00,0
7/24/2024 5:15,0
7/24/2024 5:30,0
7/24/2024 5:45,0
7/24/2024 6:00,0
7/24/2024 6:15,0
7/24/2024 6:30,0
7/24/2024 6:45,0
7/24/2024 7:00,0
7/24/2024 7:15,0
7/24/2024 7:30,0
7/24/2024 7:45,0
7/24/2024 8:00,2.366833778
7/24/2024 8:15,2.431678539
7/24/2024 8:30,2.431678539
7/24/2024 8:45,2.431678539
7/24/2024 9:00,2.431678539
7/24/2024 9:15,2.431678539
7/24/2024 9:30,0.356646186
7/24/2024 9:45,0
7/24/2024 10:00,0.842981894
7/24/2024 10:15,2.431678539
7/24/2024 10:30,2.431678539
7/24/2024 10:45,2.431678539
7/24/2024 11:00,1.086149748
7/24/2024 11:15,0.534969279
7/24/2024 11:30,2.431678539
7/24/2024 11:45,2.431678539
7/24/2024 12:00,2.431678539
7/24/2024 12:15,2.431678539
7/24/2024 12:30,1.588696646
7/24/2024 12:45,0
7/24/2024 13:00,0
7/24/2024 13:15,0
7/24/2024 13:30,0
7/24/2024 13:45,2.285777827
7/24/2024 14:00,3.531402
7/24/2024 14:15,3.531402
7/24/2024 14:30,3.531402
7/24/2024 14:45,3.531402
7/24/2024 15:00,3.531402
7/24/2024 15:15,3.531402
7/24/2024 15:30,3.531402
7/24/2024 15:45,3.531402
7/24/2024 16:00,3.531402
7/24/2024 16:15,3.531402
7/24/2024 16:30,3.531402
7/24/2024 16:45,3.531402
7/24/2024 17:00,3.531402
7/24/2024 17:15,3.531402
7/24/2024 17:30,3.531402
7/24/2024 17:45,3.531402
7/24/2024 18:00,3.531402
7/24/2024 18:15,3.531402
7/24/2024 18:30,3.531402
7/24/2024 18:45,3.531402
7/24/2024 19:00,3.531402
7/24/2024 19:15,3.531402
7/24/2024 19:30,3.531402
7/24/2024 19:45,3.531402
7/24/2024 20:00,0
7/24/2024 20:15,0
7/24/2024 20:30,1.507640694
7/24/2024 20:45,2.431678539
7/24/2024 21:00,2.431678539
7/24/2024 21:15,2.431678539
7/24/2024 21:30,2.431678539
7/24/2024 21:45,2.431678539
7/24/2024 22:00,2.431678539
7/24/2024 22:15,2.431678539
7/24/2024 22:30,1.734597358
7/24/2024 22:45,0
7/24/2024 23:00,0
7/24/2024 23:15,0
7/24/2024 23:30,1.588696646
7/24/2024 23:45,2.301989017
7/25/2024 0:00,0
7/25/2024 0:15,0
7/25/2024 0:30,0
7/25/2024 0:45,0
7/25/2024 1:00,0
7/25/2024 1:15,0
7/25/2024 1:30,0
7/25/2024 1:45,0
7/25/2024 2:00,0
7/25/2024 2:15,0
7/25/2024 2:30,0
7/25/2024 2:45,0
7/25/2024 3:00,0
7/25/2024 3:15,0
7/25/2024 3:30,0
7/25/2024 3:45,0
7/25/2024 4:00,0
7/25/2024 4:15,0
7/25/2024 4:30,0
7/25/2024 4:45,0
7/25/2024 5:00,0
7/25/2024 5:15,0
7/25/2024 5:30,0
7/25/2024 5:45,0
7/25/2024 6:00,0
7/25/2024 6:15,0
7/25/2024 6:30,0
7/25/2024 6:45,0
7/25/2024 7:00,0
7/25/2024 7:15,0
7/25/2024 7:30,0
7/25/2024 7:45,0
7/25/2024 8:00,0
7/25/2024 8:15,0
7/25/2024 8:30,0
7/25/2024 8:45,0
7/25/2024 9:00,0
7/25/2024 9:15,0
7/25/2024 9:30,0
7/25/2024 9:45,0
7/25/2024 10:00,0
7/25/2024 10:15,0
7/25/2024 10:30,0
7/25/2024 10:45,0
7/25/2024 11:00,0
7/25/2024 11:15,0
7/25/2024 11:30,0
7/25/2024 11:45,0
7/25/2024 12:00,0
7/25/2024 12:15,0
7/25/2024 12:30,0
7/25/2024 12:45,0
7/25/2024 13:00,0
7/25/2024 13:15,0
7/25/2024 13:30,0
7/25/2024 13:45,0
7/25/2024 14:00,3.531402
7/25/2024 14:15,3.531402
7/25/2024 14:30,3.531402
7/25/2024 14:45,3.531402
7/25/2024 15:00,3.531402
7/25/2024 15:15,3.531402
7/25/2024 15:30,3.531402
7/25/2024 15:45,3.531402
7/25/2024 16:00,3.531402
7/25/2024 16:15,3.531402
7/25/2024 16:30,3.531402
7/25/2024 16:45,3.531402
7/25/2024 17:00,3.531402
7/25/2024 17:15,3.531402
7/25/2024 17:30,3.531402
7/25/2024 17:45,3.531402
7/25/2024 18:00,3.531402
7/25/2024 18:15,3.531402
7/25/2024 18:30,3.531402
7/25/2024 18:45,3.531402
7/25/2024 19:00,3.531402
7/25/2024 19:15,3.531402
7/25/2024 19:30,3.531402
7/25/2024 19:45,3.531402
7/25/2024 20:00,2.179524393
7/25/2024 20:15,0.770098619
7/25/2024 20:30,1.264124148
7/25/2024 20:45,2.179524393
7/25/2024 21:00,0.915400245
7/25/2024 21:15,1.336774961
7/25/2024 21:30,1.787210002
7/25/2024 21:45,0
7/25/2024 22:00,0
7/25/2024 22:15,0
7/25/2024 22:30,0
7/25/2024 22:45,0
7/25/2024 23:00,0
7/25/2024 23:15,0
7/25/2024 23:30,0
7/25/2024 23:45,0
7/26/2024 0:00,0
7/26/2024 0:15,0
7/26/2024 0:30,0
7/26/2024 0:45,0
7/26/2024 1:00,0
7/26/2024 1:15,0
7/26/2024 1:30,0
7/26/2024 1:45,0
7/26/2024 2:00,0
7/26/2024 2:15,0
7/26/2024 2:30,0
7/26/2024 2:45,0
7/26/2024 3:00,0
7/26/2024 3:15,0
7/26/2024 3:30,0
7/26/2024 3:45,2.7521753
7/26/2024 4:00,2.348522923
7/26/2024 4:15,0
7/26/2024 4:30,0
7/26/2024 4:45,0
7/26/2024 5:00,0
7/26/2024 5:15,0
7/26/2024 5:30,0
7/26/2024 5:45,0
7/26/2024 6:00,0
7/26/2024 6:15,0
7/26/2024 6:30,0
7/26/2024 6:45,0
7/26/2024 7:00,0
7/26/2024 7:15,0
7/26/2024 7:30,0
7/26/2024 7:45,0
7/26/2024 8:00,0
7/26/2024 8:15,0
7/26/2024 8:30,0
7/26/2024 8:45,0
7/26/2024 9:00,0
7/26/2024 9:15,0
7/26/2024 9:30,0
7/26/2024 9:45,0
7/26/2024 10:00,0
7/26/2024 10:15,0
7/26/2024 10:30,0
7/26/2024 10:45,0
7/26/2024 11:00,0
7/26/2024 11:15,0
7/26/2024 11:30,0
7/26/2024 11:45,0
7/26/2024 12:00,0
7/26/2024 12:15,0
7/26/2024 12:30,0.128434847
7/26/2024 12:45,2.7521753
7/26/2024 13:00,2.256783746
7/26/2024 13:15,0.036695671
7/26/2024 13:30,2.7521753
7/26/2024 13:45,1.798087863
7/26/2024 14:00,3.531402
7/26/2024 14:15,3.531402
7/26/2024 14:30,3.531402
7/26/2024 14:45,3.531402
7/26/2024 15:00,3.531402
7/26/2024 15:15,3.531402
7/26/2024 15:30,3.531402
7/26/2024 15:45,3.531402
7/26/2024 16:00,3.531402
7/26/2024 16:15,3.531402
7/26/2024 16:30,3.531402
7/26/2024 16:45,3.531402
7/26/2024 17:00,3.531402
7/26/2024 17:15,3.531402
7/26/2024 17:30,3.531402
7/26/2024 17:45,3.531402
7/26/2024 18:00,3.531402
7/26/2024 18:15,3.531402
7/26/2024 18:30,3.531402
7/26/2024 18:45,3.531402
7/26/2024 19:00,3.531402
7/26/2024 19:15,3.531402
7/26/2024 19:30,3.531402
7/26/2024 19:45,3.531402
7/26/2024 20:00,0.972435273
7/26/2024 20:15,2.7521753
7/26/2024 20:30,2.7521753
7/26/2024 20:45,2.7521753
7/26/2024 21:00,2.7521753
7/26/2024 21:15,2.7521753
7/26/2024 21:30,0.366956707
7/26/2024 21:45,2.7521753
7/26/2024 22:00,0.807304755
7/26/2024 22:15,2.678783959
7/26/2024 22:30,0.183478353
7/26/2024 22:45,2.7521753
7/26/2024 23:00,1.614609509
7/26/2024 23:15,0
7/26/2024 23:30,0
7/26/2024 23:45,0
7/27/2024 0:00,0
7/27/2024 0:15,1.567627677
7/27/2024 0:30,1.691796206
7/27/2024 0:45,0
7/27/2024 1:00,0
7/27/2024 1:15,0
7/27/2024 1:30,0
7/27/2024 1:45,0
7/27/2024 2:00,0
7/27/2024 2:15,0
7/27/2024 2:30,0
7/27/2024 2:45,0
7/27/2024 3:00,0
7/27/2024 3:15,0
7/27/2024 3:30,0
7/27/2024 3:45,0
7/27/2024 4:00,0
7/27/2024 4:15,0
7/27/2024 4:30,0
7/27/2024 4:45,0
7/27/2024 5:00,0
7/27/2024 5:15,0
7/27/2024 5:30,0
7/27/2024 5:45,0
7/27/2024 6:00,0
7/27/2024 6:15,0
7/27/2024 6:30,0
7/27/2024 6:45,0
7/27/2024 7:00,0
7/27/2024 7:15,0
7/27/2024 7:30,1.707317273
7/27/2024 7:45,2.328159917
7/27/2024 8:00,2.328159917
7/27/2024 8:15,2.328159917
7/27/2024 8:30,2.328159917
7/27/2024 8:45,0.093126397
7/27/2024 9:00,0
7/27/2024 9:15,0
7/27/2024 9:30,0
7/27/2024 9:45,0.713969041
7/27/2024 10:00,0.83813757
7/27/2024 10:15,0
7/27/2024 10:30,1.707317273
7/27/2024 10:45,0
7/27/2024 11:00,0.093126397
7/27/2024 11:15,2.15742819
7/27/2024 11:30,0.170731727
7/27/2024 11:45,2.328159917
7/27/2024 12:00,2.328159917
7/27/2024 12:15,1.070953562
7/27/2024 12:30,0.325942388
7/27/2024 12:45,2.328159917
7/27/2024 13:00,0.062084264
7/27/2024 13:15,0.325942388
7/27/2024 13:30,1.381374884
7/27/2024 13:45,1.490022347
7/27/2024 14:00,3.531402
7/27/2024 14:15,3.531402
7/27/2024 14:30,3.531402
7/27/2024 14:45,3.531402
7/27/2024 15:00,3.531402
7/27/2024 15:15,3.531402
7/27/2024 15:30,3.531402
7/27/2024 15:45,3.531402
7/27/2024 16:00,3.531402
7/27/2024 16:15,3.531402
7/27/2024 16:30,3.531402
7/27/2024 16:45,3.531402
7/27/2024 17:00,3.531402
7/27/2024 17:15,3.531402
7/27/2024 17:30,3.531402
7/27/2024 17:45,3.531402
7/27/2024 18:00,3.531402
7/27/2024 18:15,3.531402
7/27/2024 18:30,3.531402
7/27/2024 18:45,3.531402
7/27/2024 19:00,3.531402
7/27/2024 19:15,3.531402
7/27/2024 19:30,3.531402
7/27/2024 19:45,3.531402
7/27/2024 20:00,1.179601025
7/27/2024 20:15,1.226164223
7/27/2024 20:30,0
7/27/2024 20:45,1.862527934
7/27/2024 21:00,0
7/27/2024 21:15,0
7/27/2024 21:30,1.629711942
7/27/2024 21:45,0
7/27/2024 22:00,0
7/27/2024 22:15,0
7/27/2024 22:30,0.48115305
7/27/2024 22:45,2.328159917
7/27/2024 23:00,0.294900256
7/27/2024 23:15,0
7/27/2024 23:30,0
7/27/2024 23:45,0
7/28/2024 0:00,0
7/28/2024 0:15,0
7/28/2024 0:30,0
7/28/2024 0:45,0
7/28/2024 1:00,0
7/28/2024 1:15,0
7/28/2024 1:30,0
7/28/2024 1:45,0.89462184
7/28/2024 2:00,1.765701
7/28/2024 2:15,1.765701
7/28/2024 2:30,1.765701
7/28/2024 2:45,1.765701
7/28/2024 3:00,1.765701
7/28/2024 3:15,1.765701
7/28/2024 3:30,1.765701
7/28/2024 3:45,1.765701
7/28/2024 4:00,1.765701
7/28/2024 4:15,0.588567
7/28/2024 4:30,0
7/28/2024 4:45,0
7/28/2024 5:00,0
7/28/2024 5:15,0
7/28/2024 5:30,0
7/28/2024 5:45,0
7/28/2024 6:00,0
7/28/2024 6:15,0
7/28/2024 6:30,0
7/28/2024 6:45,0
7/28/2024 7:00,0
7/28/2024 7:15,0
7/28/2024 7:30,0
7/28/2024 7:45,0
7/28/2024 8:00,0
7/28/2024 8:15,0
7/28/2024 8:30,0
7/28/2024 8:45,0
7/28/2024 9:00,0
7/28/2024 9:15,0
7/28/2024 9:30,0
7/28/2024 9:45,0
7/28/2024 10:00,0
7/28/2024 10:15,0
7/28/2024 10:30,0
7/28/2024 10:45,0
7/28/2024 11:00,0
7/28/2024 11:15,0
7/28/2024 11:30,0
7/28/2024 11:45,0
7/28/2024 12:00,0
7/28/2024 12:15,0
7/28/2024 12:30,0
7/28/2024 12:45,0
7/28/2024 13:00,0
7/28/2024 13:15,0
7/28/2024 13:30,0
7/28/2024 13:45,0
7/28/2024 14:00,3.531402
7/28/2024 14:15,3.531402
7/28/2024 14:30,3.531402
7/28/2024 14:45,3.531402
7/28/2024 15:00,3.531402
7/28/2024 15:15,3.531402
7/28/2024 15:30,3.531402
7/28/2024 15:45,3.531402
7/28/2024 16:00,3.531402
7/28/2024 16:15,3.531402
7/28/2024 16:30,3.531402
7/28/2024 16:45,3.531402
7/28/2024 17:00,3.531402
7/28/2024 17:15,3.531402
7/28/2024 17:30,3.531402
7/28/2024 17:45,3.531402
7/28/2024 18:00,3.531402
7/28/2024 18:15,3.531402
7/28/2024 18:30,3.531402
7/28/2024 18:45,3.531402
7/28/2024 19:00,3.531402
7/28/2024 19:15,3.531402
7/28/2024 19:30,3.531402
7/28/2024 19:45,3.531402
7/28/2024 20:00,1.4714175
7/28/2024 20:15,0
7/28/2024 20:30,1.2948474
7/28/2024 20:45,0.2354268
7/28/2024 21:00,0
7/28/2024 21:15,0
7/28/2024 21:30,0
7/28/2024 21:45,0
7/28/2024 22:00,0
7/28/2024 22:15,0
7/28/2024 22:30,0
7/28/2024 22:45,0
7/28/2024 23:00,0
7/28/2024 23:15,0
7/28/2024 23:30,0
7/28/2024 23:45,0
7/29/2024 0:00,0
7/29/2024 0:15,0
7/29/2024 0:30,0
7/29/2024 0:45,0
7/29/2024 1:00,0
7/29/2024 1:15,0
7/29/2024 1:30,0
7/29/2024 1:45,0
7/29/2024 2:00,0
7/29/2024 2:15,0
7/29/2024 2:30,0
7/29/2024 2:45,0
7/29/2024 3:00,0
7/29/2024 3:15,0
7/29/2024 3:30,0
7/29/2024 3:45,0
7/29/2024 4:00,0
7/29/2024 4:15,0
7/29/2024 4:30,0
7/29/2024 4:45,0
7/29/2024 5:00,0
7/29/2024 5:15,0
7/29/2024 5:30,0
7/29/2024 5:45,0
7/29/2024 6:00,0
7/29/2024 6:15,0
7/29/2024 6:30,0
7/29/2024 6:45,0
7/29/2024 7:00,0
7/29/2024 7:15,0
7/29/2024 7:30,0
7/29/2024 7:45,0
7/29/2024 8:00,0
7/29/2024 8:15,0
7/29/2024 8:30,0
7/29/2024 8:45,0
7/29/2024 9:00,0
7/29/2024 9:15,0
7/29/2024 9:30,0
7/29/2024 9:45,0
7/29/2024 10:00,0
7/29/2024 10:15,0
7/29/2024 10:30,0
7/29/2024 10:45,0
7/29/2024 11:00,0
7/29/2024 11:15,0
7/29/2024 11:30,0
7/29/2024 11:45,0
7/29/2024 12:00,0
7/29/2024 12:15,0
7/29/2024 12:30,0
7/29/2024 12:45,0
7/29/2024 13:00,0
7/29/2024 13:15,0
7/29/2024 13:30,0
7/29/2024 13:45,0
7/29/2024 14:00,3.531402
7/29/2024 14:15,3.531402
7/29/2024 14:30,3.531402
7/29/2024 14:45,3.531402
7/29/2024 15:00,3.531402
7/29/2024 15:15,3.531402
7/29/2024 15:30,3.531402
7/29/2024 15:45,3.531402
7/29/2024 16:00,3.531402
7/29/2024 16:15,3.531402
7/29/2024 16:30,3.531402
7/29/2024 16:45,3.531402
7/29/2024 17:00,3.531402
7/29/2024 17:15,3.531402
7/29/2024 17:30,3.531402
7/29/2024 17:45,3.531402
7/29/2024 18:00,3.531402
7/29/2024 18:15,3.531402
7/29/2024 18:30,3.531402
7/29/2024 18:45,3.531402
7/29/2024 19:00,3.531402
7/29/2024 19:15,3.531402
7/29/2024 19:30,3.531402
7/29/2024 19:45,3.531402
7/29/2024 20:00,1.765701
7/29/2024 20:15,1.765701
7/29/2024 20:30,1.765701
7/29/2024 20:45,0.48262494
7/29/2024 21:00,1.04764926
7/29/2024 21:15,1.60090224
7/29/2024 21:30,0
7/29/2024 21:45,0
7/29/2024 22:00,0
7/29/2024 22:15,0
7/29/2024 22:30,0
7/29/2024 22:45,0
7/29/2024 23:00,0
7/29/2024 23:15,0
7/29/2024 23:30,0
7/29/2024 23:45,0
7/30/2024 0:00,0
7/30/2024 0:15,0
7/30/2024 0:30,0
7/30/2024 0:45,0
7/30/2024 1:00,0
7/30/2024 1:15,0
7/30/2024 1:30,1.334734072
7/30/2024 1:45,2.176196857
7/30/2024 2:00,2.176196857
7/30/2024 2:15,2.176196857
7/30/2024 2:30,2.176196857
7/30/2024 2:45,1.740957485
7/30/2024 3:00,0
7/30/2024 3:15,0
7/30/2024 3:30,0
7/30/2024 3:45,0
7/30/2024 4:00,0
7/30/2024 4:15,0
7/30/2024 4:30,0
7/30/2024 4:45,0
7/30/2024 5:00,0
7/30/2024 5:15,0
7/30/2024 5:30,0
7/30/2024 5:45,0
7/30/2024 6:00,0
7/30/2024 6:15,2.074641003
7/30/2024 6:30,2.176196857
7/30/2024 6:45,2.176196857
7/30/2024 7:00,2.176196857
7/30/2024 7:15,2.176196857
7/30/2024 7:30,0.812446826
7/30/2024 7:45,0
7/30/2024 8:00,0
7/30/2024 8:15,0
7/30/2024 8:30,0.783430868
7/30/2024 8:45,2.176196857
7/30/2024 9:00,0.377207455
7/30/2024 9:15,0
7/30/2024 9:30,0
7/30/2024 9:45,0.91400268
7/30/2024 10:00,2.176196857
7/30/2024 10:15,2.176196857
7/30/2024 10:30,1.102606407
7/30/2024 10:45,0.884986722
7/30/2024 11:00,0
7/30/2024 11:15,0.130571811
7/30/2024 11:30,2.176196857
7/30/2024 11:45,2.176196857
7/30/2024 12:00,2.176196857
7/30/2024 12:15,2.176196857
7/30/2024 12:30,2.176196857
7/30/2024 12:45,2.176196857
7/30/2024 13:00,2.176196857
7/30/2024 13:15,2.176196857
7/30/2024 13:30,2.176196857
7/30/2024 13:45,2.176196857
7/30/2024 14:00,3.531402
7/30/2024 14:15,3.531402
7/30/2024 14:30,3.531402
7/30/2024 14:45,3.531402
7/30/2024 15:00,3.531402
7/30/2024 15:15,3.531402
7/30/2024 15:30,3.531402
7/30/2024 15:45,3.531402
7/30/2024 16:00,3.531402
7/30/2024 16:15,3.531402
7/30/2024 16:30,3.531402
7/30/2024 16:45,3.531402
7/30/2024 17:00,3.531402
7/30/2024 17:15,3.531402
7/30/2024 17:30,3.531402
7/30/2024 17:45,3.531402
7/30/2024 18:00,3.531402
7/30/2024 18:15,3.531402
7/30/2024 18:30,3.531402
7/30/2024 18:45,3.531402
7/30/2024 19:00,3.531402
7/30/2024 19:15,3.531402
7/30/2024 19:30,3.531402
7/30/2024 19:45,3.531402
7/30/2024 20:00,0
7/30/2024 20:15,0
7/30/2024 20:30,0
7/30/2024 20:45,0
7/30/2024 21:00,0
7/30/2024 21:15,0
7/30/2024 21:30,0
7/30/2024 21:45,0
7/30/2024 22:00,0
7/30/2024 22:15,0
7/30/2024 22:30,0
7/30/2024 22:45,0
7/30/2024 23:00,0
7/30/2024 23:15,0
7/30/2024 23:30,0
7/30/2024 23:45,0
7/31/2024 0:00,0
7/31/2024 0:15,0
7/31/2024 0:30,0
7/31/2024 0:45,0
7/31/2024 1:00,0
7/31/2024 1:15,0.898602974
